timestamp,target_id,x,y,z,vx,vy,vz
0.49,1,50.0,5000.0,3000.0,100.0,0.0,0.0
0.49,3,50.00000000000001,7950.0,3000.0,100.00000000000001,-100.0,0.0
0.5,1,51.0,5000.0,3000.0,100.0,0.0,0.0
0.5,3,51.00000000000001,7949.0,3000.0,100.00000000000001,-100.0,0.0
0.51,1,52.0,5000.0,3000.0,100.0,0.0,0.0
0.51,3,52.00000000000001,7948.0,3000.0,100.00000000000001,-100.0,0.0
0.52,1,53.0,5000.0,3000.0,100.0,0.0,0.0
0.52,3,53.00000000000001,7947.0,3000.0,100.00000000000001,-100.0,0.0
0.53,1,54.0,5000.0,3000.0,100.0,0.0,0.0
0.53,3,54.00000000000001,7946.0,3000.0,100.00000000000001,-100.0,0.0
0.54,1,55.0,5000.0,3000.0,100.0,0.0,0.0
0.54,3,55.00000000000001,7945.0,3000.0,100.00000000000001,-100.0,0.0
0.55,1,56.0,5000.0,3000.0,100.0,0.0,0.0
0.55,3,56.00000000000001,7944.0,3000.0,100.00000000000001,-100.0,0.0
0.56,1,57.0,5000.0,3000.0,100.0,0.0,0.0
0.56,3,57.00000000000001,7943.0,3000.0,100.00000000000001,-100.0,0.0
0.57,1,58.0,5000.0,3000.0,100.0,0.0,0.0
0.57,3,58.00000000000001,7942.0,3000.0,100.00000000000001,-100.0,0.0
0.58,1,59.0,5000.0,3000.0,100.0,0.0,0.0
0.58,3,59.00000000000001,7941.0,3000.0,100.00000000000001,-100.0,0.0
0.59,1,60.0,5000.0,3000.0,100.0,0.0,0.0
0.59,3,60.00000000000001,7940.0,3000.0,100.00000000000001,-100.0,0.0
0.6,1,61.0,5000.0,3000.0,100.0,0.0,0.0
0.6,3,61.00000000000001,7939.0,3000.0,100.00000000000001,-100.0,0.0
0.61,1,62.0,5000.0,3000.0,100.0,0.0,0.0
0.61,3,62.00000000000001,7938.0,3000.0,100.00000000000001,-100.0,0.0
0.62,1,63.0,5000.0,3000.0,100.0,0.0,0.0
0.62,3,63.00000000000001,7937.0,3000.0,100.00000000000001,-100.0,0.0
0.63,1,64.0,5000.0,3000.0,100.0,0.0,0.0
0.63,3,64.00000000000001,7936.0,3000.0,100.00000000000001,-100.0,0.0
0.64,1,65.0,5000.0,3000.0,100.0,0.0,0.0
0.64,3,65.00000000000001,7935.0,3000.0,100.00000000000001,-100.0,0.0
0.65,1,66.0,5000.0,3000.0,100.0,0.0,0.0
0.65,3,66.00000000000001,7934.0,3000.0,100.00000000000001,-100.0,0.0
0.66,1,67.0,5000.0,3000.0,100.0,0.0,0.0
0.66,3,67.00000000000001,7933.0,3000.0,100.00000000000001,-100.0,0.0
0.67,1,68.0,5000.0,3000.0,100.0,0.0,0.0
0.67,3,68.00000000000001,7932.0,3000.0,100.00000000000001,-100.0,0.0
0.68,1,69.0,5000.0,3000.0,100.0,0.0,0.0
0.68,3,69.00000000000001,7931.0,3000.0,100.00000000000001,-100.0,0.0
0.69,1,70.0,5000.0,3000.0,100.0,0.0,0.0
0.69,3,70.00000000000001,7930.0,3000.0,100.00000000000001,-100.0,0.0
0.7,1,71.0,5000.0,3000.0,100.0,0.0,0.0
0.7,3,71.00000000000001,7929.0,3000.0,100.00000000000001,-100.0,0.0
0.71,1,72.0,5000.0,3000.0,100.0,0.0,0.0
0.71,3,72.00000000000001,7928.0,3000.0,100.00000000000001,-100.0,0.0
0.72,1,73.0,5000.0,3000.0,100.0,0.0,0.0
0.72,3,73.00000000000001,7927.0,3000.0,100.00000000000001,-100.0,0.0
0.73,1,74.0,5000.0,3000.0,100.0,0.0,0.0
0.73,3,74.00000000000001,7926.0,3000.0,100.00000000000001,-100.0,0.0
0.74,1,75.0,5000.0,3000.0,100.0,0.0,0.0
0.74,3,75.00000000000001,7925.0,3000.0,100.00000000000001,-100.0,0.0
0.75,1,76.0,5000.0,3000.0,100.0,0.0,0.0
0.75,3,76.00000000000001,7924.0,3000.0,100.00000000000001,-100.0,0.0
0.76,1,77.0,5000.0,3000.0,100.0,0.0,0.0
0.76,3,77.00000000000001,7923.0,3000.0,100.00000000000001,-100.0,0.0
0.77,1,78.0,5000.0,3000.0,100.0,0.0,0.0
0.77,3,78.00000000000001,7922.0,3000.0,100.00000000000001,-100.0,0.0
0.78,1,79.0,5000.0,3000.0,100.0,0.0,0.0
0.78,3,79.00000000000001,7921.0,3000.0,100.00000000000001,-100.0,0.0
0.79,1,80.0,5000.0,3000.0,100.0,0.0,0.0
0.79,3,80.00000000000001,7920.0,3000.0,100.00000000000001,-100.0,0.0
0.8,1,81.0,5000.0,3000.0,100.0,0.0,0.0
0.8,3,81.00000000000001,7919.0,3000.0,100.00000000000001,-100.0,0.0
0.81,1,82.0,5000.0,3000.0,100.0,0.0,0.0
0.81,3,82.00000000000001,7918.0,3000.0,100.00000000000001,-100.0,0.0
0.82,1,83.0,5000.0,3000.0,100.0,0.0,0.0
0.82,3,83.00000000000001,7917.0,3000.0,100.00000000000001,-100.0,0.0
0.83,1,84.0,5000.0,3000.0,100.0,0.0,0.0
0.83,3,84.00000000000001,7916.0,3000.0,100.00000000000001,-100.0,0.0
0.84,1,85.0,5000.0,3000.0,100.0,0.0,0.0
0.84,3,85.00000000000001,7915.0,3000.0,100.00000000000001,-100.0,0.0
0.85,1,86.0,5000.0,3000.0,100.0,0.0,0.0
0.85,3,86.00000000000001,7914.0,3000.0,100.00000000000001,-100.0,0.0
0.86,1,87.0,5000.0,3000.0,100.0,0.0,0.0
0.86,3,87.00000000000001,7913.0,3000.0,100.00000000000001,-100.0,0.0
0.87,1,88.0,5000.0,3000.0,100.0,0.0,0.0
0.87,3,88.00000000000001,7912.0,3000.0,100.00000000000001,-100.0,0.0
0.88,1,89.0,5000.0,3000.0,100.0,0.0,0.0
0.88,3,89.00000000000001,7911.0,3000.0,100.00000000000001,-100.0,0.0
0.89,1,90.0,5000.0,3000.0,100.0,0.0,0.0
0.89,3,90.00000000000001,7910.0,3000.0,100.00000000000001,-100.0,0.0
0.9,1,91.0,5000.0,3000.0,100.0,0.0,0.0
0.9,3,91.00000000000001,7909.0,3000.0,100.00000000000001,-100.0,0.0
0.91,1,92.0,5000.0,3000.0,100.0,0.0,0.0
0.91,3,92.00000000000001,7908.0,3000.0,100.00000000000001,-100.0,0.0
0.92,1,93.0,5000.0,3000.0,100.0,0.0,0.0
0.92,3,93.00000000000001,7907.0,3000.0,100.00000000000001,-100.0,0.0
0.93,1,94.0,5000.0,3000.0,100.0,0.0,0.0
0.93,3,94.00000000000001,7906.0,3000.0,100.00000000000001,-100.0,0.0
0.94,1,95.0,5000.0,3000.0,100.0,0.0,0.0
0.94,3,95.00000000000001,7905.0,3000.0,100.00000000000001,-100.0,0.0
0.95,1,96.0,5000.0,3000.0,100.0,0.0,0.0
0.95,3,96.00000000000001,7904.0,3000.0,100.00000000000001,-100.0,0.0
0.96,1,97.0,5000.0,3000.0,100.0,0.0,0.0
0.96,3,97.00000000000001,7903.0,3000.0,100.00000000000001,-100.0,0.0
0.97,1,98.0,5000.0,3000.0,100.0,0.0,0.0
0.97,3,98.00000000000001,7902.0,3000.0,100.00000000000001,-100.0,0.0
0.98,1,99.0,5000.0,3000.0,100.0,0.0,0.0
0.98,3,99.00000000000001,7901.0,3000.0,100.00000000000001,-100.0,0.0
0.99,1,100.0,5000.0,3000.0,100.0,0.0,0.0
0.99,3,100.00000000000001,7900.0,3000.0,100.00000000000001,-100.0,0.0
1.0,1,101.0,5000.0,3000.0,100.0,0.0,0.0
1.0,3,101.00000000000001,7899.0,3000.0,100.00000000000001,-100.0,0.0
1.01,1,102.0,5000.0,3000.0,100.0,0.0,0.0
1.01,3,102.00000000000001,7898.0,3000.0,100.00000000000001,-100.0,0.0
1.02,1,103.0,5000.0,3000.0,100.0,0.0,0.0
1.02,3,103.00000000000001,7897.0,3000.0,100.00000000000001,-100.0,0.0
1.03,1,104.0,5000.0,3000.0,100.0,0.0,0.0
1.03,3,104.00000000000001,7896.0,3000.0,100.00000000000001,-100.0,0.0
1.04,1,105.0,5000.0,3000.0,100.0,0.0,0.0
1.04,3,105.00000000000001,7895.0,3000.0,100.00000000000001,-100.0,0.0
1.05,1,106.0,5000.0,3000.0,100.0,0.0,0.0
1.05,3,106.00000000000001,7894.0,3000.0,100.00000000000001,-100.0,0.0
1.06,1,107.0,5000.0,3000.0,100.0,0.0,0.0
1.06,3,107.00000000000001,7893.0,3000.0,100.00000000000001,-100.0,0.0
1.07,1,108.0,5000.0,3000.0,100.0,0.0,0.0
1.07,3,108.00000000000001,7892.0,3000.0,100.00000000000001,-100.0,0.0
1.08,1,109.0,5000.0,3000.0,100.0,0.0,0.0
1.08,3,109.00000000000001,7891.0,3000.0,100.00000000000001,-100.0,0.0
1.09,1,110.0,5000.0,3000.0,100.0,0.0,0.0
1.09,3,110.00000000000001,7890.0,3000.0,100.00000000000001,-100.0,0.0
1.1,1,111.0,5000.0,3000.0,100.0,0.0,0.0
1.1,3,111.00000000000001,7889.0,3000.0,100.00000000000001,-100.0,0.0
1.11,1,112.0,5000.0,3000.0,100.0,0.0,0.0
1.11,3,112.00000000000001,7888.0,3000.0,100.00000000000001,-100.0,0.0
1.12,1,113.0,5000.0,3000.0,100.0,0.0,0.0
1.12,3,113.00000000000001,7887.0,3000.0,100.00000000000001,-100.0,0.0
1.13,1,114.0,5000.0,3000.0,100.0,0.0,0.0
1.13,3,114.00000000000001,7886.0,3000.0,100.00000000000001,-100.0,0.0
1.14,1,115.0,5000.0,3000.0,100.0,0.0,0.0
1.14,3,115.00000000000001,7885.0,3000.0,100.00000000000001,-100.0,0.0
1.15,1,116.0,5000.0,3000.0,100.0,0.0,0.0
1.15,3,116.00000000000001,7884.0,3000.0,100.00000000000001,-100.0,0.0
1.16,1,117.0,5000.0,3000.0,100.0,0.0,0.0
1.16,3,117.00000000000001,7883.0,3000.0,100.00000000000001,-100.0,0.0
1.17,1,118.0,5000.0,3000.0,100.0,0.0,0.0
1.17,3,118.00000000000001,7882.0,3000.0,100.00000000000001,-100.0,0.0
1.18,1,119.0,5000.0,3000.0,100.0,0.0,0.0
1.18,3,119.00000000000001,7881.0,3000.0,100.00000000000001,-100.0,0.0
1.19,1,120.0,5000.0,3000.0,100.0,0.0,0.0
1.19,3,120.00000000000001,7880.0,3000.0,100.00000000000001,-100.0,0.0
1.2,1,121.0,5000.0,3000.0,100.0,0.0,0.0
1.2,3,121.00000000000001,7879.0,3000.0,100.00000000000001,-100.0,0.0
1.21,1,122.0,5000.0,3000.0,100.0,0.0,0.0
1.21,3,122.00000000000001,7878.0,3000.0,100.00000000000001,-100.0,0.0
1.22,1,123.0,5000.0,3000.0,100.0,0.0,0.0
1.22,3,123.00000000000001,7877.0,3000.0,100.00000000000001,-100.0,0.0
1.23,1,124.0,5000.0,3000.0,100.0,0.0,0.0
1.23,3,124.00000000000001,7876.0,3000.0,100.00000000000001,-100.0,0.0
1.24,1,125.0,5000.0,3000.0,100.0,0.0,0.0
1.24,3,125.00000000000001,7875.0,3000.0,100.00000000000001,-100.0,0.0
1.25,1,126.0,5000.0,3000.0,100.0,0.0,0.0
1.25,3,126.00000000000001,7874.0,3000.0,100.00000000000001,-100.0,0.0
1.26,1,127.0,5000.0,3000.0,100.0,0.0,0.0
1.26,3,127.00000000000001,7873.0,3000.0,100.00000000000001,-100.0,0.0
1.27,1,128.0,5000.0,3000.0,100.0,0.0,0.0
1.27,3,128.00000000000003,7872.0,3000.0,100.00000000000001,-100.0,0.0
1.28,1,129.0,5000.0,3000.0,100.0,0.0,0.0
1.28,3,129.00000000000003,7871.0,3000.0,100.00000000000001,-100.0,0.0
1.29,1,130.0,5000.0,3000.0,100.0,0.0,0.0
1.29,3,130.00000000000003,7870.0,3000.0,100.00000000000001,-100.0,0.0
1.3,1,131.0,5000.0,3000.0,100.0,0.0,0.0
1.3,3,131.00000000000003,7869.0,3000.0,100.00000000000001,-100.0,0.0
1.31,1,132.0,5000.0,3000.0,100.0,0.0,0.0
1.31,3,132.00000000000003,7868.0,3000.0,100.00000000000001,-100.0,0.0
1.32,1,133.0,5000.0,3000.0,100.0,0.0,0.0
1.32,3,133.00000000000003,7867.0,3000.0,100.00000000000001,-100.0,0.0
1.33,1,134.0,5000.0,3000.0,100.0,0.0,0.0
1.33,3,134.00000000000003,7866.0,3000.0,100.00000000000001,-100.0,0.0
1.34,1,135.0,5000.0,3000.0,100.0,0.0,0.0
1.34,3,135.00000000000003,7865.0,3000.0,100.00000000000001,-100.0,0.0
1.35,1,136.0,5000.0,3000.0,100.0,0.0,0.0
1.35,3,136.00000000000003,7864.0,3000.0,100.00000000000001,-100.0,0.0
1.36,1,137.0,5000.0,3000.0,100.0,0.0,0.0
1.36,3,137.00000000000003,7863.0,3000.0,100.00000000000001,-100.0,0.0
1.37,1,138.0,5000.0,3000.0,100.0,0.0,0.0
1.37,3,138.00000000000003,7862.0,3000.0,100.00000000000001,-100.0,0.0
1.38,1,139.0,5000.0,3000.0,100.0,0.0,0.0
1.38,3,139.00000000000003,7861.0,3000.0,100.00000000000001,-100.0,0.0
1.39,1,140.0,5000.0,3000.0,100.0,0.0,0.0
1.39,3,140.00000000000003,7860.0,3000.0,100.00000000000001,-100.0,0.0
1.4,1,141.0,5000.0,3000.0,100.0,0.0,0.0
1.4,3,141.00000000000003,7859.0,3000.0,100.00000000000001,-100.0,0.0
1.41,1,142.0,5000.0,3000.0,100.0,0.0,0.0
1.41,3,142.00000000000003,7858.0,3000.0,100.00000000000001,-100.0,0.0
1.42,1,143.0,5000.0,3000.0,100.0,0.0,0.0
1.42,3,143.00000000000003,7857.0,3000.0,100.00000000000001,-100.0,0.0
1.43,1,144.0,5000.0,3000.0,100.0,0.0,0.0
1.43,3,144.00000000000003,7856.0,3000.0,100.00000000000001,-100.0,0.0
1.44,1,145.0,5000.0,3000.0,100.0,0.0,0.0
1.44,3,145.00000000000003,7855.0,3000.0,100.00000000000001,-100.0,0.0
1.45,1,146.0,5000.0,3000.0,100.0,0.0,0.0
1.45,3,146.00000000000003,7854.0,3000.0,100.00000000000001,-100.0,0.0
1.46,1,147.0,5000.0,3000.0,100.0,0.0,0.0
1.46,3,147.00000000000003,7853.0,3000.0,100.00000000000001,-100.0,0.0
1.47,1,148.0,5000.0,3000.0,100.0,0.0,0.0
1.47,3,148.00000000000003,7852.0,3000.0,100.00000000000001,-100.0,0.0
1.48,1,149.0,5000.0,3000.0,100.0,0.0,0.0
1.48,3,149.00000000000003,7851.0,3000.0,100.00000000000001,-100.0,0.0
1.49,1,150.0,5000.0,3000.0,100.0,0.0,0.0
1.49,3,150.00000000000003,7850.0,3000.0,100.00000000000001,-100.0,0.0
1.5,1,151.0,5000.0,3000.0,100.0,0.0,0.0
1.5,3,151.00000000000003,7849.0,3000.0,100.00000000000001,-100.0,0.0
1.51,1,152.0,5000.0,3000.0,100.0,0.0,0.0
1.51,3,152.00000000000003,7848.0,3000.0,100.00000000000001,-100.0,0.0
1.52,1,153.0,5000.0,3000.0,100.0,0.0,0.0
1.52,3,153.00000000000003,7847.0,3000.0,100.00000000000001,-100.0,0.0
1.53,1,154.0,5000.0,3000.0,100.0,0.0,0.0
1.53,3,154.00000000000003,7846.0,3000.0,100.00000000000001,-100.0,0.0
1.54,1,155.0,5000.0,3000.0,100.0,0.0,0.0
1.54,3,155.00000000000003,7845.0,3000.0,100.00000000000001,-100.0,0.0
1.55,1,156.0,5000.0,3000.0,100.0,0.0,0.0
1.55,3,156.00000000000003,7844.0,3000.0,100.00000000000001,-100.0,0.0
1.56,1,157.0,5000.0,3000.0,100.0,0.0,0.0
1.56,3,157.00000000000003,7843.0,3000.0,100.00000000000001,-100.0,0.0
1.57,1,158.0,5000.0,3000.0,100.0,0.0,0.0
1.57,3,158.00000000000003,7842.0,3000.0,100.00000000000001,-100.0,0.0
1.58,1,159.0,5000.0,3000.0,100.0,0.0,0.0
1.58,3,159.00000000000003,7841.0,3000.0,100.00000000000001,-100.0,0.0
1.59,1,160.0,5000.0,3000.0,100.0,0.0,0.0
1.59,3,160.00000000000003,7840.0,3000.0,100.00000000000001,-100.0,0.0
1.6,1,161.0,5000.0,3000.0,100.0,0.0,0.0
1.6,3,161.00000000000003,7839.0,3000.0,100.00000000000001,-100.0,0.0
1.61,1,162.0,5000.0,3000.0,100.0,0.0,0.0
1.61,3,162.00000000000003,7838.0,3000.0,100.00000000000001,-100.0,0.0
1.62,1,163.0,5000.0,3000.0,100.0,0.0,0.0
1.62,3,163.00000000000003,7837.0,3000.0,100.00000000000001,-100.0,0.0
1.63,1,164.0,5000.0,3000.0,100.0,0.0,0.0
1.63,3,164.00000000000003,7836.0,3000.0,100.00000000000001,-100.0,0.0
1.64,1,165.0,5000.0,3000.0,100.0,0.0,0.0
1.64,3,165.00000000000003,7835.0,3000.0,100.00000000000001,-100.0,0.0
1.65,1,166.0,5000.0,3000.0,100.0,0.0,0.0
1.65,3,166.00000000000003,7834.0,3000.0,100.00000000000001,-100.0,0.0
1.66,1,167.0,5000.0,3000.0,100.0,0.0,0.0
1.66,3,167.00000000000003,7833.0,3000.0,100.00000000000001,-100.0,0.0
1.67,1,168.0,5000.0,3000.0,100.0,0.0,0.0
1.67,3,168.00000000000003,7832.0,3000.0,100.00000000000001,-100.0,0.0
1.68,1,169.0,5000.0,3000.0,100.0,0.0,0.0
1.68,3,169.00000000000003,7831.0,3000.0,100.00000000000001,-100.0,0.0
1.69,1,170.0,5000.0,3000.0,100.0,0.0,0.0
1.69,3,170.00000000000003,7830.0,3000.0,100.00000000000001,-100.0,0.0
1.7,1,171.0,5000.0,3000.0,100.0,0.0,0.0
1.7,3,171.00000000000003,7829.0,3000.0,100.00000000000001,-100.0,0.0
1.71,1,172.0,5000.0,3000.0,100.0,0.0,0.0
1.71,3,172.00000000000003,7828.0,3000.0,100.00000000000001,-100.0,0.0
1.72,1,173.0,5000.0,3000.0,100.0,0.0,0.0
1.72,3,173.00000000000003,7827.0,3000.0,100.00000000000001,-100.0,0.0
1.73,1,174.0,5000.0,3000.0,100.0,0.0,0.0
1.73,3,174.00000000000003,7826.0,3000.0,100.00000000000001,-100.0,0.0
1.74,1,175.0,5000.0,3000.0,100.0,0.0,0.0
1.74,3,175.00000000000003,7825.0,3000.0,100.00000000000001,-100.0,0.0
1.75,1,176.0,5000.0,3000.0,100.0,0.0,0.0
1.75,3,176.00000000000003,7824.0,3000.0,100.00000000000001,-100.0,0.0
1.76,1,177.0,5000.0,3000.0,100.0,0.0,0.0
1.76,3,177.00000000000003,7823.0,3000.0,100.00000000000001,-100.0,0.0
1.77,1,178.0,5000.0,3000.0,100.0,0.0,0.0
1.77,3,178.00000000000003,7822.0,3000.0,100.00000000000001,-100.0,0.0
1.78,1,179.0,5000.0,3000.0,100.0,0.0,0.0
1.78,3,179.00000000000003,7821.0,3000.0,100.00000000000001,-100.0,0.0
1.79,1,180.0,5000.0,3000.0,100.0,0.0,0.0
1.79,3,180.00000000000003,7820.0,3000.0,100.00000000000001,-100.0,0.0
1.8,1,181.0,5000.0,3000.0,100.0,0.0,0.0
1.8,3,181.00000000000003,7819.0,3000.0,100.00000000000001,-100.0,0.0
1.81,1,182.0,5000.0,3000.0,100.0,0.0,0.0
1.81,3,182.00000000000003,7818.0,3000.0,100.00000000000001,-100.0,0.0
1.82,1,183.0,5000.0,3000.0,100.0,0.0,0.0
1.82,3,183.00000000000003,7817.0,3000.0,100.00000000000001,-100.0,0.0
1.83,1,184.0,5000.0,3000.0,100.0,0.0,0.0
1.83,3,184.00000000000003,7816.0,3000.0,100.00000000000001,-100.0,0.0
1.84,1,185.0,5000.0,3000.0,100.0,0.0,0.0
1.84,3,185.00000000000003,7815.0,3000.0,100.00000000000001,-100.0,0.0
1.85,1,186.0,5000.0,3000.0,100.0,0.0,0.0
1.85,3,186.00000000000003,7814.0,3000.0,100.00000000000001,-100.0,0.0
1.86,1,187.0,5000.0,3000.0,100.0,0.0,0.0
1.86,3,187.00000000000003,7813.0,3000.0,100.00000000000001,-100.0,0.0
1.87,1,188.0,5000.0,3000.0,100.0,0.0,0.0
1.87,3,188.00000000000003,7812.0,3000.0,100.00000000000001,-100.0,0.0
1.88,1,189.0,5000.0,3000.0,100.0,0.0,0.0
1.88,3,189.00000000000003,7811.0,3000.0,100.00000000000001,-100.0,0.0
1.89,1,190.0,5000.0,3000.0,100.0,0.0,0.0
1.89,3,190.00000000000003,7810.0,3000.0,100.00000000000001,-100.0,0.0
1.9,1,191.0,5000.0,3000.0,100.0,0.0,0.0
1.9,3,191.00000000000003,7809.0,3000.0,100.00000000000001,-100.0,0.0
